time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-02T05:55:04.253Z,-49.7271,125.7341,10,4.3,mb,14,96,18.566,0.99,us,us7000m3wq,2024-03-14T12:58:15.040Z,"western Indian-Antarctic Ridge",earthquake,11.38,1.917,0.154,12,reviewed,us,us
2024-03-02T05:54:23.369Z,-17.9094,-175.1093,250.95,4.9,mb,86,74,3.244,0.86,us,us6000mg9l,2024-03-14T09:03:46.040Z,"144 km NW of Neiafu, Tonga",earthquake,10.03,7.604,0.065,73,reviewed,us,us
2024-03-02T05:49:25.145Z,51.5706,179.7831,10,2.9,ml,31,147,0.341,0.49,us,us6000mk33,2024-03-27T05:31:41.040Z,"249 km W of Adak, Alaska",earthquake,1.67,1.671,0.085,18,reviewed,us,us
2024-03-02T05:39:21.022Z,4.4338,-83.0287,10,4,mb,21,181,3.962,0.76,us,us6000mg9j,2024-03-14T09:00:35.040Z,"off the coast of Central America",earthquake,6.42,1.936,0.298,3,reviewed,us,us
2024-03-02T05:09:48.606Z,8.8568,126.9154,10,4.6,mb,34,126,2.215,0.61,us,us6000mg9k,2024-03-14T08:57:22.040Z,"66 km E of Aras-asan, Philippines",earthquake,10.99,1.894,0.112,24,reviewed,us,us
2024-03-02T04:35:08.283Z,-20.6202,-178.3031,545.648,4.2,mb,43,76,2.949,0.67,us,us7000m3wn,2024-03-07T23:54:54.040Z,"Fiji region",earthquake,10.69,6.098,0.118,25,reviewed,us,us
2024-03-02T04:31:41.437Z,41.9621,-119.5801,0,2.7,ml,4,128.05,0.541,0.0858,nn,nn00874155,2024-03-21T23:17:40.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,4,reviewed,nn,nn
2024-03-02T04:28:53.750Z,-31.4518,-66.8363,130.957,4.2,mb,36,113,1.581,0.72,us,us6000mg97,2024-03-21T23:10:41.040Z,"108 km SE of San Agustín de Valle Fértil, Argentina",earthquake,7.47,8.064,0.159,12,reviewed,us,us
2024-03-02T04:26:05.362Z,51.5383,179.7501,10,2.6,ml,19,159,0.323,0.28,us,us6000mk32,2024-03-27T21:01:43.040Z,"252 km W of Adak, Alaska",earthquake,2.02,2.003,0.091,16,reviewed,us,us
2024-03-02T03:39:35.905Z,60.3962,-152.9729,123.6,2.6,ml,,,,0.56,ak,ak0242ulc926,2024-03-27T20:56:31.040Z,"77 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-02T03:06:40.610Z,17.918,-66.8546666666667,12.93,2.57,md,7,227,0.06138,0.19,pr,pr71441698,2024-03-02T03:15:05.970Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.28,0.72,0.031103850159794,4,reviewed,pr,pr
2024-03-02T02:32:05.750Z,18.0046666666667,-66.8163333333333,16.92,2.81,md,15,151,0.0281,0.16,pr,pr71441688,2024-03-02T03:18:15.280Z,"1 km NNE of Indios, Puerto Rico",earthquake,0.47,0.62,0.08580063367434,5,reviewed,pr,pr
2024-03-02T02:01:52.456Z,-20.474,-178.4769,547.539,4.3,mb,31,76,3.139,0.62,us,us7000m3wu,2024-03-07T23:27:35.040Z,"Fiji region",earthquake,12.37,7.118,0.133,16,reviewed,us,us
2024-03-02T00:49:21.927Z,-7.0029,129.4917,152.373,4.5,mb,32,87,2.498,0.28,us,us6000mg8l,2024-04-13T01:16:37.040Z,"Kepulauan Babar, Indonesia",earthquake,9.15,8.129,0.11,24,reviewed,us,us
2024-03-02T00:44:45.518Z,34.6441,140.2021,10,4.4,mb,12,235,2.495,0.2,us,us7000m3wr,2024-03-09T05:23:04.040Z,"46 km SSE of Wada, Japan",earthquake,7.96,1.964,0.269,4,reviewed,us,us
2024-03-02T00:39:37.879Z,-20.5228,-178.2695,541.528,4.6,mb,51,76,2.939,0.45,us,us6000mg8j,2024-03-11T00:24:09.040Z,"Fiji region",earthquake,13.38,8.234,0.088,38,reviewed,us,us
2024-03-02T00:39:27.678Z,-19.0771,-176.1384,345.636,4.3,mb,33,76,2.259,0.36,us,us7000m3xg,2024-04-13T01:44:30.040Z,"204 km WNW of Pangai, Tonga",earthquake,9.44,7.781,0.099,29,reviewed,us,us
2024-03-02T00:26:40.579Z,-20.5625,-178.3442,546.098,5.8,mww,129,32,2.998,0.53,us,us6000mg8a,2024-04-13T01:17:18.376Z,"Fiji region",earthquake,9.82,3.248,0.066,22,reviewed,us,us
2024-03-01T23:55:23.114Z,-19.4322,169.4637,283.756,4.2,mb,20,93,3.683,0.37,us,us7000m3q7,2024-03-10T21:33:00.040Z,"22 km ENE of Isangel, Vanuatu",earthquake,13.78,9.378,0.146,13,reviewed,us,us
2024-03-01T23:39:23.778Z,-17.3376,-178.8236,532.248,4.1,mb,16,113,3.087,0.37,us,us7000m3q4,2024-03-16T03:35:47.040Z,"213 km ENE of Levuka, Fiji",earthquake,14.95,12.216,0.158,11,reviewed,us,us
2024-03-01T23:24:36.773Z,59.6074,-153.4528,115.7,2.7,ml,,,,0.67,ak,ak0242t9mds0,2024-04-13T01:10:13.040Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-01T23:18:01.514Z,3.3286,126.8216,76.22,4.4,mb,54,106,2.597,0.7,us,us6000mg8t,2024-04-13T01:19:49.040Z,"220 km NW of Tobelo, Indonesia",earthquake,4.96,7.458,0.085,40,reviewed,us,us
2024-03-01T21:24:48.612Z,29.9962,131.4267,10,4.4,mb,17,124,1.726,0.77,us,us7000m3q2,2024-03-10T03:44:02.040Z,"86 km ESE of Koseda, Japan",earthquake,4.68,1.954,0.24,5,reviewed,us,us
2024-03-01T20:54:49.304Z,54.2524,-159.7202,10,3.2,mb,28,198,1.183,0.52,us,us6000mk55,2024-03-27T21:09:51.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.49,2.003,0.34,2,reviewed,us,us
2024-03-01T20:24:56.246Z,61.7357,-149.5977,25.1,2.5,ml,,,,0.61,ak,ak0242t7u3o3,2024-03-27T20:55:27.965Z,"12 km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-01T20:07:58.453Z,51.8981,178.3626,135.457,3,ml,11,158,0.105,0.72,us,us6000mk54,2024-03-27T20:41:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.21,3.372,0.105,12,reviewed,us,us
2024-03-01T20:07:44.490Z,-6.928,125.5277,500.358,4.3,mb,25,76,3.074,0.37,us,us7000m3q1,2024-03-27T20:37:43.040Z,"178 km N of Metinaro, Timor Leste",earthquake,12.48,9.454,0.148,13,reviewed,us,us
2024-03-01T19:43:04.634Z,51.9344,178.37,121.104,4.1,mb,50,86,0.089,0.55,us,us6000mg6f,2024-04-12T14:47:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,1.643,0.127,18,reviewed,us,us
2024-03-01T19:28:25.649Z,18.1479,146.4411,88.16,4.3,mb,26,157,2.957,0.67,us,us7000m3q0,2024-03-27T19:16:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.86,8.135,0.147,15,reviewed,us,us
2024-03-01T19:15:34.553Z,20.0412,145.2179,10,4.3,mb,18,154,6.424,0.97,us,us7000m3qb,2024-03-27T18:59:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.49,1.921,0.187,9,reviewed,us,us
2024-03-01T18:56:30.651Z,37.0077,141.2398,39.134,4.2,mb,17,155,2.477,0.53,us,us7000m3pz,2024-03-27T18:44:22.040Z,"32 km E of Iwaki, Japan",earthquake,4.94,9.972,0.265,4,reviewed,us,us
2024-03-01T18:40:28.735Z,35.2833,140.2908,38.83,4.5,mb,102,107,2.105,0.8,us,us6000mg68,2024-03-27T18:32:43.697Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83,reviewed,us,us
2024-03-01T18:39:26.377Z,0.4993,98.4902,50.726,4.9,mb,153,44,1.215,0.78,us,us6000mg5q,2024-03-27T18:27:07.040Z,"76 km E of Teluk Dalam, Indonesia",earthquake,3.26,5.495,0.049,137,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-03-27T18:25:00.248Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T18:28:33.757Z,54.5391,-159.6576,35,2.6,ml,16,254,0.939,0.6,us,us6000mk5f,2024-03-27T18:22:01.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.23,2.017,0.097,14,reviewed,us,us
2024-03-01T18:06:12.734Z,-28.6238,-62.9885,616.553,4.4,mb,78,43,5.52,0.73,us,us6000mg5h,2024-03-27T18:18:15.040Z,"4 km SW of Colonia Dora, Argentina",earthquake,9.47,6.674,0.089,40,reviewed,us,us
2024-03-01T17:35:43.580Z,9.0558,126.6771,45.162,4.6,mb,21,166,2.253,0.32,us,us7000m3py,2024-03-27T18:10:47.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,10.44,7.47,0.133,18,reviewed,us,us
2024-03-01T17:29:44.950Z,11.5105,57.6508,8.034,5.9,mww,255,18,13.433,0.93,us,us6000mg58,2024-04-12T14:57:33.418Z,"Owen Fracture Zone region",earthquake,8.31,2.95,0.059,28,reviewed,us,us
2024-03-01T17:25:38.263Z,27.1358,55.9532,16.601,4.6,mb,165,41,2.193,0.6,us,us6000mg56,2024-03-27T17:40:49.388Z,"32 km W of Bandar Abbas, Iran",earthquake,7.2,3.582,0.044,166,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2024-04-08T16:18:04.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-03-01T16:07:52.639Z,32.308,-101.047,8.5205,2.5,ml,34,45,0.2,0.2,tx,tx2024egwc,2024-04-08T16:16:10.040Z,"6 km SSW of Westbrook, Texas",earthquake,0.9462479905979105,2.2166719079612744,0.2,29,reviewed,tx,tx
2024-03-01T15:49:07.472Z,51.2405,-178.2063,35,3.1,ml,15,208,0.493,0.37,us,us6000mk53,2024-03-24T15:07:47.040Z,"129 km WSW of Adak, Alaska",earthquake,4.18,2.009,0.097,14,reviewed,us,us
2024-03-01T15:21:14.224Z,32.656,-104.3903,8.394,2.7,ml,19,101,0.492,0.4,us,us6000mg2y,2024-03-24T15:04:32.040Z,"12 km S of Atoka, New Mexico",earthquake,2.94,8.515,0.121,9,reviewed,us,us
2024-03-01T14:08:34.170Z,17.9985,-66.9361,12,3.32,md,16,142,0.0615,0.32,pr,pr2024061002,2024-03-28T13:25:47.040Z,"2 km WNW of Fuig, Puerto Rico",earthquake,0.69,0.81,0.13,10,reviewed,pr,pr
2024-03-01T13:56:19.231Z,51.9603,-164.4935,14.843,3.2,ml,15,239,2.247,0.23,us,us6000mk5b,2024-03-28T13:03:14.040Z,"253 km SSE of Unalaska, Alaska",earthquake,9.07,8.822,0.128,8,reviewed,us,us
2024-03-01T13:50:57.105Z,62.8078,-150.7492,105.2,2.7,ml,,,,0.65,ak,ak0242t3tn7e,2024-03-28T13:24:51.040Z,"34 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-01T13:19:15.916Z,44.3742,-116.1077,10,3.5,ml,28,61,0.362,0.69,us,us6000mg2a,2024-04-10T14:18:49.750Z,"8 km N of Smiths Ferry, Idaho",earthquake,2.34,2.01,0.031,134,reviewed,us,us
2024-03-01T13:04:02.580Z,17.9775,-66.9533,12,3.21,md,13,163,0.0741,0.17,pr,pr2024061001,2024-03-28T13:23:31.040Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.57,0.59,0.14,8,reviewed,pr,pr
2024-03-01T12:44:55.356Z,41.1155,141.713,86.265,4.2,mb,55,115,0.589,0.72,us,us6000mg24,2024-03-28T13:20:39.040Z,"39 km E of Yokohama, Japan",earthquake,4.59,4.368,0.086,38,reviewed,us,us
2024-03-01T12:04:00.240Z,35.54433333,-96.74383333,7.23,2.81,ml,97,34,0,0.16,ok,ok2024egob,2024-03-28T13:18:22.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,40,reviewed,ok,ok
2024-03-01T12:01:18.510Z,18.238,-67.1713333333333,20.92,2.54,md,10,209,0.03852,0.09,pr,pr71441598,2024-03-01T12:19:37.770Z,"5 km NW of Mayagüez, Puerto Rico",earthquake,0.38,0.63,0.0858948102009562,7,reviewed,pr,pr
2024-03-01T11:37:57.277Z,-5.6046,148.3586,191.675,4.6,mb,54,81,8.229,0.81,us,us6000mg1x,2024-03-28T13:17:21.040Z,"119 km NNE of Finschhafen, Papua New Guinea",earthquake,9.67,5.19,0.061,81,reviewed,us,us
2024-03-01T10:17:35.540Z,17.7161666666667,-63.9803333333333,30.72,3.31,md,8,150,0.7098,0.23,pr,pr71441588,2024-04-12T14:00:33.040Z,"76 km E of Christiansted, U.S. Virgin Islands",earthquake,1.17,5.04,0.0971202592251963,4,reviewed,pr,pr
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,mww,194,42,2.119,0.62,us,us6000mg1k,2024-03-28T14:53:59.952Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14,reviewed,us,us
2024-03-01T08:28:22.202Z,51.6604,-179.3494,10,2.5,ml,27,144,0.328,0.81,us,us6000mjnx,2024-03-27T05:29:44.040Z,"188 km W of Adak, Alaska",earthquake,1.42,1.931,0.085,18,reviewed,us,us
2024-03-01T08:09:45.939Z,12.5345,47.4751,10,4.8,mb,63,146,4.636,0.72,us,us6000mg1b,2024-03-14T08:45:12.040Z,"171 km NNW of Las Khorey, Somalia",earthquake,10.87,1.928,0.075,55,reviewed,us,us
2024-03-01T07:12:27.062Z,-16.8578,-71.0904,130.41,4.5,mb,35,149,1.665,0.73,us,us6000mg0x,2024-03-14T08:33:26.040Z,"14 km SE of La Capilla, Peru",earthquake,9.26,9.646,0.113,23,reviewed,us,us
2024-03-01T07:06:36.257Z,-4.7608,139.56,10,5.2,mb,76,76,2.506,0.62,us,us6000mg0v,2024-04-09T04:34:31.040Z,"180 km ENE of Agats, Indonesia",earthquake,8.51,1.862,0.069,69,reviewed,us,us
2024-03-01T07:02:52.985Z,1.7511,122.3236,475.769,4.4,mb,51,69,1.667,0.67,us,us6000mg0u,2024-03-14T08:14:17.040Z,"157 km NNW of Gorontalo, Indonesia",earthquake,11.5,8.484,0.097,31,reviewed,us,us
2024-03-01T06:48:52.727Z,-17.8159,-178.6027,554.958,4.3,mb,25,76,4.627,0.53,us,us7000m3pj,2024-03-14T08:06:54.040Z,"222 km E of Levuka, Fiji",earthquake,16.84,10.765,0.119,20,reviewed,us,us
2024-03-01T06:47:40.869Z,8.7206,126.7062,62.33,4.4,mb,30,126,1.984,0.77,us,us7000m3pk,2024-03-14T07:58:57.040Z,"46 km ESE of Marihatag, Philippines",earthquake,11.88,9.418,0.11,24,reviewed,us,us
2024-03-01T06:46:58.513Z,32.889,-100.903,5.1758,2.6,ml,11,48,0,0.1,tx,tx2024egdq,2024-04-09T04:32:43.040Z,"19 km N of Snyder, Texas",earthquake,0.831886335323613,0.6725967038298647,0.1,18,reviewed,tx,tx
2024-03-01T06:07:20.646Z,-54.3103,-119.4127,10,4.6,mb,12,108,35.33,0.86,us,us7000m3pi,2024-03-14T07:52:15.040Z,"southern East Pacific Rise",earthquake,13.39,1.808,0.165,11,reviewed,us,us
2024-03-01T05:58:33.816Z,62.109,-160.2458,11.1,2.8,ml,,,,0.63,ak,ak0242sz3u9x,2024-04-09T04:31:31.040Z,"26 km WSW of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-01T05:58:18.410Z,37.8911667,-121.6198333,2.2,2.88,ml,92,75,0.0752,0.18,nc,nc74010156,2024-04-09T04:29:32.040Z,"3 km SW of Discovery Bay, CA",earthquake,0.13,0.2,0.183,90,reviewed,nc,nc
2024-03-01T05:52:38.788Z,39.8285,15.5315,268.439,4.6,mb,56,113,1.216,0.62,us,us6000mg0c,2024-03-14T07:42:21.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11,reviewed,us,us
2024-03-01T05:37:36.603Z,-30.3815,-71.6559,38.051,4.4,mb,26,177,0.586,0.41,us,us6000mfzx,2024-03-14T07:37:52.040Z,"50 km WNW of Ovalle, Chile",earthquake,6.75,3.8,0.189,8,reviewed,us,us
2024-03-01T05:27:34.681Z,54.7235,-160.6676,35,3,ml,27,223,0.637,0.51,us,us6000mjnw,2024-03-27T05:28:16.040Z,"69 km S of Sand Point, Alaska",earthquake,4.97,2.014,0.091,16,reviewed,us,us
2024-03-01T05:15:22.306Z,31.668,-104.188,6.0999,3.3,ml,23,69,0.1,0.1,tx,tx2024egaq,2024-04-09T04:26:30.040Z,"54 km NW of Toyah, Texas",earthquake,0.5030594456524317,1.1348423144897788,0.4,18,reviewed,tx,tx
2024-03-01T05:12:25.974Z,28.6846,128.3581,10,4,mb,17,95,1.843,0.72,us,us7000m3pg,2024-03-14T07:30:37.040Z,"95 km WNW of Uken, Japan",earthquake,7.95,1.914,0.173,9,reviewed,us,us
2024-03-01T03:52:43.436Z,-20.9284,-67.3673,184.866,4.1,mb,23,59,1.949,0.75,us,us6000mfza,2024-03-07T03:03:49.040Z,"76 km SW of Uyuni, Bolivia",earthquake,7.16,5.31,0.197,7,reviewed,us,us
2024-03-01T03:46:22.186Z,54.5762,-153.1619,10,3.2,ml,25,228,2.071,0.28,us,us6000mjp2,2024-03-27T20:52:05.040Z,"271 km SSE of Akhiok, Alaska",earthquake,4.68,2.017,0.094,15,reviewed,us,us
2024-03-01T03:24:42.265Z,-21.0349,-68.454,145.819,4.2,mb,19,56,0.965,0.86,us,us6000mfz9,2024-03-21T23:08:47.040Z,"29 km NW of Ollagüe, Chile",earthquake,7.34,7.977,0.176,9,reviewed,us,us
2024-03-01T02:39:44.330Z,19.3658,-68.9788,74,4.03,md,9,257,2.2359,0.42,pr,pr2024061000,2024-03-21T23:06:04.040Z,"41 km ENE of Samaná, Dominican Republic",earthquake,9.22,10.95,0.02,5,reviewed,pr,pr
2024-03-01T02:00:59.565Z,1.3908,99.0655,117.302,4.4,mb,47,88,1.302,0.75,us,us6000mfyy,2024-03-21T23:03:56.040Z,"22 km W of Padangsidempuan, Indonesia",earthquake,6.95,6.672,0.098,31,reviewed,us,us
2024-03-01T01:42:24.608Z,-45.1078,-81.623,10,4.7,mb,21,144,5.739,1.08,us,us7000m3pd,2024-03-07T02:13:26.040Z,"Off the coast of Aisen, Chile",earthquake,10.64,1.81,0.127,19,reviewed,us,us
2024-03-01T01:27:00.090Z,-44.5519,-81.5831,10,4.4,mb,23,151,5.77,0.78,us,us7000m3pc,2024-03-07T01:13:26.040Z,"West Chile Rise",earthquake,12.06,1.944,0.19,8,reviewed,us,us
2024-03-01T01:26:18.540Z,51.79,178.4477,103.89,2.7,ml,13,245,0.16,0.22,us,us6000mjnz,2024-03-27T20:49:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.36,4.142,0.105,12,reviewed,us,us
2024-03-01T01:03:35.163Z,62.1511,-152.3031,7.4,3.1,ml,,,,0.62,ak,ak0242sweblx,2024-04-08T20:48:40.040Z,"50 km WNW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-01T00:55:48.332Z,8.8363,126.8581,35,4.5,mb,31,121,2.165,0.51,us,us7000m3pb,2024-03-10T04:05:12.040Z,"60 km E of Aras-asan, Philippines",earthquake,6.92,1.931,0.131,17,reviewed,us,us
2024-03-01T00:44:00.786Z,-31.0233,-177.2605,10,4.5,mb,23,198,1.846,0.34,us,us7000m3pa,2024-03-09T03:50:21.040Z,"Kermadec Islands region",earthquake,8.39,1.96,0.157,12,reviewed,us,us
2024-03-01T00:25:21.024Z,52.1834,-168.6567,28.82,2.7,ml,13,273,0.799,0.45,us,us6000mg0f,2024-04-12T21:06:01.040Z,"85 km S of Nikolski, Alaska",earthquake,2.61,10.86,0.115,10,reviewed,us,us
2024-02-29T23:44:41.783Z,26.8637,143.8467,10,4.2,mb,19,126,1.501,0.21,us,us6000mgxy,2024-03-10T06:00:40.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.918,0.176,9,reviewed,us,us
2024-02-29T23:44:17.319Z,23.0702,63.6235,10,4.1,mb,44,106,7.036,0.52,us,us6000mfy6,2024-03-11T00:59:27.040Z,"243 km S of Pasni, Pakistan",earthquake,12.32,1.974,0.09,34,reviewed,us,us
2024-02-29T23:30:58.798Z,-21.1715,176.9309,10,4.4,mb,19,84,3.569,0.38,us,us6000mgxx,2024-03-16T03:31:00.040Z,"south of the Fiji Islands",earthquake,4.81,1.907,0.203,7,reviewed,us,us
2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024-03-10T05:24:03.040Z,"259 km S of Kencong, Indonesia",earthquake,8.37,1.904,0.164,10,reviewed,us,us
2024-02-29T22:18:41.370Z,63.4614,-148.6802,10.1,3,ml,,,,0.76,ak,ak0242rlgb0e,2024-04-12T20:36:18.040Z,"15 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-29T21:02:55.380Z,19.1928333333333,-155.497666666667,36.1,2.62,ml,32,68,0.05015,0.09,hv,hv74125076,2024-03-04T04:56:11.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.49,0.54,0.17799226828016,10,reviewed,hv,hv
2024-02-29T20:50:28.214Z,51.2783,-177.6892,35,2.6,ml,14,226,0.496,0.38,us,us6000mjyj,2024-03-21T17:01:56.040Z,"98 km SW of Adak, Alaska",earthquake,2.94,1.965,0.105,12,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-03-09T18:48:33.696Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T20:35:52.980Z,51.4105,-178.7239,20.304,2.7,ml,17,196,0.154,0.92,us,us6000mfyf,2024-03-21T17:09:18.040Z,"153 km WSW of Adak, Alaska",earthquake,2.14,11.396,0.085,18,reviewed,us,us
2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024-03-09T19:08:05.040Z,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12,reviewed,us,us
2024-02-29T20:15:32.478Z,62.3668,-148.6434,23.2,2.6,ml,,,,0.71,ak,ak0242rk8rwm,2024-03-21T17:15:58.040Z,"64 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-29T19:49:30.720Z,-35.325,-104.1669,10,4.6,mb,25,137,9.29,0.6,us,us6000mgxs,2024-03-08T17:08:29.040Z,"southeast of Easter Island",earthquake,14.24,1.937,0.122,20,reviewed,us,us
2024-02-29T19:37:24.502Z,51.3769,151.2752,483.225,4.2,mb,67,129,4.312,0.51,us,us6000mfx3,2024-03-09T17:57:06.040Z,"Sea of Okhotsk",earthquake,8.94,8.867,0.061,74,reviewed,us,us
2024-02-29T19:27:50.258Z,35.6483,28.5929,42.284,4,mb,35,81,0.682,0.56,us,us6000mfx0,2024-03-09T14:36:30.040Z,"71 km SE of Lárdos, Greece",earthquake,3.36,8.722,0.139,14,reviewed,us,us
2024-02-29T19:17:34.231Z,32.156,-101.105,5.4932,2.5,ml,11,55,0.2,0.2,tx,tx2024efgx,2024-03-07T14:53:05.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.647830610112619,2.329893178750278,0.1,25,reviewed,tx,tx
2024-02-29T19:17:24.354Z,-17.9593,-178.4772,593.358,4.4,mb,57,68,3.647,0.73,us,us6000mfwy,2024-03-09T17:49:29.040Z,"233 km E of Levuka, Fiji",earthquake,12.94,7.254,0.069,60,reviewed,us,us
2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024-03-08T15:42:57.040Z,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12,reviewed,us,us
2024-02-29T17:28:49.405Z,62.0071,-148.364,31.9,2.5,ml,,,,0.75,ak,ak0242rijamn,2024-03-21T17:07:54.040Z,"24 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-29T17:25:02.762Z,8.8045,126.8252,35,4.8,mb,69,117,2.12,0.63,us,us6000mfw5,2024-03-09T17:32:17.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.8,1.883,0.066,71,reviewed,us,us
2024-02-29T17:18:50.560Z,8.784,126.9381,35,4.6,mb,55,130,2.171,0.6,us,us6000mfw3,2024-03-09T17:09:37.040Z,"69 km E of Aras-asan, Philippines",earthquake,8.9,1.913,0.078,50,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-03-24T15:03:06.924Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T14:46:51.258Z,-6.766,132.6528,10,4.6,mb,31,75,3.528,0.74,us,us6000mftw,2024-04-08T16:14:29.040Z,"126 km S of Tual, Indonesia",earthquake,4.41,1.818,0.104,28,reviewed,us,us
2024-02-29T14:21:18.984Z,44.3489,-115.1875,10,2.5,ml,15,72,0.345,0.63,us,us6000mftp,2024-03-07T23:16:41.108Z,"24 km NW of Stanley, Idaho",earthquake,1.7,2.011,0.088,17,reviewed,us,us
2024-02-29T13:47:08.263Z,26.0693,-110.5557,10,4.7,mb,31,136,1.444,0.94,us,us6000mgxb,2024-04-08T16:11:50.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6,reviewed,us,us
2024-02-29T13:25:36.607Z,-22.6188,171.216,40.054,4.5,mb,25,163,3.483,0.65,us,us6000mftq,2024-03-07T22:58:02.040Z,"southeast of the Loyalty Islands",earthquake,12,5.787,0.156,14,reviewed,us,us
2024-02-29T12:16:07.429Z,-9.2616,158.8249,10,5,mb,73,30,1.122,0.93,us,us6000mfta,2024-03-07T22:37:15.040Z,"109 km WNW of Malango, Solomon Islands",earthquake,6.43,1.221,0.063,81,reviewed,us,us
2024-02-29T11:36:08.349Z,-23.3803,-179.7788,528.042,4.4,mb,21,116,4.774,1.35,us,us6000mgx7,2024-03-07T22:26:14.040Z,"south of the Fiji Islands",earthquake,14.36,10.741,0.134,16,reviewed,us,us
2024-02-29T11:31:37.350Z,-30.3494,-71.5328,41.668,4.4,mb,34,147,0.499,0.86,us,us6000mft6,2024-03-07T21:51:38.040Z,"42 km NW of Ovalle, Chile",earthquake,3.77,7.169,0.219,6,reviewed,us,us
2024-02-29T11:21:28.979Z,51.4909,-171.9214,38,3.4,mb,28,141,1.561,0.71,us,us6000mgx6,2024-04-12T13:27:13.040Z,"175 km ESE of Atka, Alaska",earthquake,6.72,9.255,0.186,7,reviewed,us,us
2024-02-29T10:49:19.539Z,41.1418,-127.3617,10,4.5,mb,74,176,2.543,0.87,us,us6000mft2,2024-04-12T13:05:58.040Z,"268 km W of Indianola, California",earthquake,7.96,1.932,0.081,44,reviewed,us,us
2024-02-29T10:45:58.135Z,41.1486,-127.2884,10,3.2,ml,19,194,2.489,0.42,us,us6000mgx4,2024-04-12T13:21:03.040Z,"262 km W of Indianola, California",earthquake,8.34,1.966,0.071,26,reviewed,us,us
